game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,Tennessee Titans @ New York Giants,fanatics,Fanatics,player_rush_yds,rush_yds,Cam Ward,over,-135,10.5,2026-09-26T13:05:38Z,camward,camward,10.5,19.22716022953627,19.283145831823568,,False,0.574468085106383,0.6745742881086153,0.0,0.5647668393782382,Calibration fitted; not prospectively validated,-97.01245728144792,-1.688735367491867,2026-09-26T13:06:02.179759+00:00,2026,3,over,0.5346534653465347,0.5346534653465347,1,11.5
555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,Tennessee Titans @ New York Giants,fanatics,Fanatics,player_rush_yds,rush_yds,Cam Ward,under,100,10.5,2026-09-26T13:05:38Z,camward,camward,10.5,19.22716022953627,19.283145831823568,,False,0.5,0.3254257118913847,0.0,0.4352331606217616,Calibration fitted; not prospectively validated,-647.6683937823835,-12.95336787564767,2026-09-26T13:06:02.179759+00:00,2026,3,under,0.4653465346534653,0.4653465346534653,1,11.5
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Jaxon Smith-Njigba,yes,500,,2026-09-26T13:05:31Z,jaxonsmithnjigba,jaxonsmithnjigba,,,,,False,0.1666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Jadarian Price,yes,700,,2026-09-26T13:05:31Z,jadarianprice,jadarianprice,,,,,False,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Jacory Croskey-Merritt,yes,950,,2026-09-26T13:05:31Z,jacorycroskeymerritt,jacorycroskeymerritt,,,,,False,0.0952380952380952,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Emanuel Wilson,yes,1100,,2026-09-26T13:05:31Z,emanuelwilson,emanuelwilson,,,,,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,AJ Barner,yes,1200,,2026-09-26T13:05:31Z,ajbarner,ajbarner,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Rachaad White,yes,1500,,2026-09-26T13:05:31Z,rachaadwhite,rachaadwhite,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Terry McLaurin,yes,1500,,2026-09-26T13:05:31Z,terrymclaurin,terrymclaurin,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Stefon Diggs,yes,1500,,2026-09-26T13:05:31Z,stefondiggs,stefondiggs,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Cooper Kupp,yes,1500,,2026-09-26T13:05:31Z,cooperkupp,cooperkupp,,,,,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Rashid Shaheed,yes,1600,,2026-09-26T13:05:31Z,rashidshaheed,rashidshaheed,,,,,False,0.0588235294117647,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,George Holani,yes,1800,,2026-09-26T13:05:31Z,georgeholani,georgeholani,,,,,False,0.0526315789473684,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Antonio Williams,yes,2500,,2026-09-26T13:05:31Z,antoniowilliams,antoniowilliams,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Tory Horton,yes,2800,,2026-09-26T13:05:31Z,toryhorton,toryhorton,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Washington Commanders D/ST,yes,2800,,2026-09-26T13:05:31Z,washingtoncommandersdst,washingtoncommandersdst,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Sam Darnold,yes,2800,,2026-09-26T13:05:31Z,samdarnold,samdarnold,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Dyami Brown,yes,3000,,2026-09-26T13:05:31Z,dyamibrown,dyamibrown,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Ben Sinnott,yes,3000,,2026-09-26T13:05:31Z,bensinnott,bensinnott,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Elijah Arroyo,yes,3000,,2026-09-26T13:05:31Z,elijaharroyo,elijaharroyo,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Seattle Seahawks D/ST,yes,3000,,2026-09-26T13:05:31Z,seattleseahawksdst,seattleseahawksdst,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Marcus Mariota,yes,3500,,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Kaytron Allen,yes,3500,,2026-09-26T13:05:31Z,kaytronallen,kaytronallen,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,No Touchdown,yes,5500,,2026-09-26T13:05:31Z,notouchdown,notouchdown,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Jaylin Lane,yes,5500,,2026-09-26T13:05:31Z,jaylinlane,jaylinlane,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Eric Saubert,yes,5500,,2026-09-26T13:05:31Z,ericsaubert,ericsaubert,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Nick Kallerup,yes,6000,,2026-09-26T13:05:31Z,nickkallerup,nickkallerup,,,,,False,0.0163934426229508,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Treylon Burks,yes,6500,,2026-09-26T13:05:31Z,treylonburks,treylonburks,,,,,False,0.0151515151515151,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,John Bates,yes,6500,,2026-09-26T13:05:31Z,johnbates,johnbates,,,,,False,0.0151515151515151,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Brady Russell,yes,7500,,2026-09-26T13:05:31Z,bradyrussell,bradyrussell,,,,,False,0.0131578947368421,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Luke McCaffrey,yes,7500,,2026-09-26T13:05:31Z,lukemccaffrey,lukemccaffrey,,,,,False,0.0131578947368421,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_1st_td,first_td,Colson Yankoff,yes,8000,,2026-09-26T13:05:31Z,colsonyankoff,colsonyankoff,,,,,False,0.0123456790123456,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Jaxon Smith-Njigba,yes,100,,2026-09-26T13:05:31Z,jaxonsmithnjigba,jaxonsmithnjigba,,1.9,,1.9,False,0.5,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Jadarian Price,yes,160,,2026-09-26T13:05:31Z,jadarianprice,jadarianprice,,0.0095,,0.0095,False,0.3846153846153846,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Jacory Croskey-Merritt,yes,235,,2026-09-26T13:05:31Z,jacorycroskeymerritt,jacorycroskeymerritt,,0.525,,0.525,False,0.2985074626865671,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Emanuel Wilson,yes,240,,2026-09-26T13:05:31Z,emanuelwilson,emanuelwilson,,0.0095,,0.0095,False,0.2941176470588235,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Terry McLaurin,yes,300,,2026-09-26T13:05:31Z,terrymclaurin,terrymclaurin,,0.0105,,0.0105,False,0.25,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,AJ Barner,yes,300,,2026-09-26T13:05:31Z,ajbarner,ajbarner,,0.475,,0.475,False,0.25,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Rashid Shaheed,yes,330,,2026-09-26T13:05:31Z,rashidshaheed,rashidshaheed,,0.0095,,0.0095,False,0.2325581395348837,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Rachaad White,yes,340,,2026-09-26T13:05:31Z,rachaadwhite,rachaadwhite,,0.0105,,0.0105,False,0.2272727272727272,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Stefon Diggs,yes,370,,2026-09-26T13:05:31Z,stefondiggs,stefondiggs,,1.5750000000000002,,1.5750000000000002,False,0.2127659574468085,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Cooper Kupp,yes,370,,2026-09-26T13:05:31Z,cooperkupp,cooperkupp,,0.009025,,0.009025,False,0.2127659574468085,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,George Holani,yes,400,,2026-09-26T13:05:31Z,georgeholani,georgeholani,,0.0095,,0.0095,False,0.2,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Antonio Williams,yes,650,,2026-09-26T13:05:31Z,antoniowilliams,antoniowilliams,,0.525,,0.525,False,0.1333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Seattle Seahawks D/ST,yes,650,,2026-09-26T13:05:31Z,seattleseahawksdst,seattleseahawksdst,,0.25,,0.25,True,0.1333333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Ben Sinnott,yes,700,,2026-09-26T13:05:31Z,bensinnott,bensinnott,,0.0105,,0.0105,False,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Tory Horton,yes,700,,2026-09-26T13:05:31Z,toryhorton,toryhorton,,0.2375,,0.2375,True,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Sam Darnold,yes,700,,2026-09-26T13:05:31Z,samdarnold,samdarnold,,0.0095,,0.0095,False,0.125,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Marcus Mariota,yes,750,,2026-09-26T13:05:31Z,marcusmariota,marcusmariota,,0.0105,,0.0105,False,0.1176470588235294,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Washington Commanders D/ST,yes,750,,2026-09-26T13:05:31Z,washingtoncommandersdst,washingtoncommandersdst,,0.25,,0.25,True,0.1176470588235294,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Elijah Arroyo,yes,800,,2026-09-26T13:05:31Z,elijaharroyo,elijaharroyo,,0.0095,,0.0095,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Dyami Brown,yes,850,,2026-09-26T13:05:31Z,dyamibrown,dyamibrown,,0.0105,,0.0105,False,0.1052631578947368,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Kaytron Allen,yes,950,,2026-09-26T13:05:31Z,kaytronallen,kaytronallen,,0.0105,,0.0105,False,0.0952380952380952,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Eric Saubert,yes,1400,,2026-09-26T13:05:31Z,ericsaubert,ericsaubert,,0.0095,,0.0095,False,0.0666666666666666,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,John Bates,yes,1500,,2026-09-26T13:05:31Z,johnbates,johnbates,,0.0105,,0.0105,False,0.0625,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Treylon Burks,yes,1700,,2026-09-26T13:05:31Z,treylonburks,treylonburks,,0.0105,,0.0105,False,0.0555555555555555,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Jaylin Lane,yes,1800,,2026-09-26T13:05:31Z,jaylinlane,jaylinlane,,0.0105,,0.0105,False,0.0526315789473684,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Nick Kallerup,yes,1800,,2026-09-26T13:05:31Z,nickkallerup,nickkallerup,,0.2375,,0.2375,True,0.0526315789473684,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Colson Yankoff,yes,1900,,2026-09-26T13:05:31Z,colsonyankoff,colsonyankoff,,0.0105,,0.0105,False,0.05,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Luke McCaffrey,yes,2200,,2026-09-26T13:05:31Z,lukemccaffrey,lukemccaffrey,,0.2625,,0.2625,True,0.0434782608695652,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_anytime_td,anytime_td,Brady Russell,yes,2500,,2026-09-26T13:05:31Z,bradyrussell,bradyrussell,,0.0095,,0.0095,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Jaxon Smith-Njigba,yes,550,,2026-09-26T13:05:31Z,jaxonsmithnjigba,jaxonsmithnjigba,,,,,False,0.1538461538461538,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Jadarian Price,yes,750,,2026-09-26T13:05:31Z,jadarianprice,jadarianprice,,,,,False,0.1176470588235294,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Emanuel Wilson,yes,950,,2026-09-26T13:05:31Z,emanuelwilson,emanuelwilson,,,,,False,0.0952380952380952,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,Seattle Seahawks @ Washington Commanders,draftkings,DraftKings,player_last_td,last_td,Jacory Croskey-Merritt,yes,1100,,2026-09-26T13:05:31Z,jacorycroskeymerritt,jacorycroskeymerritt,,,,,False,0.0833333333333333,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
