game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,draftkings,DraftKings,pass_attempts,Passing attempts,under,28.5,-120,22.6913594072,0.6363636364,0.0,0.5454545455,0.5145711907,0.5066083969,28.5,4,909.0909090909,16.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,-130,0.0094,0.75,0.0,0.5652173913,0.533089728,0.5339121029,1.5,6,1847.8260869565,32.6923076923,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,draftkings,DraftKings,pass_tds,Passing touchdowns,under,0.5,137,1.06,0.5,0.0,0.4219409283,0.3986951794,0.3838517538,0.5,7,780.5907172996,18.5,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,draftkings,DraftKings,pass_yds,Passing yards,under,222.5,-113,125.9678506421,0.917327376,0.0,0.5305164319,0.5021058838,0.5010529419,222.0,2,3868.1094406095,72.9121514026,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,fanduel,FanDuel,pass_tds,Passing touchdowns,under,0.5,146,1.06,0.5,0.0,0.406504065,0.3795791512,0.3838517538,0.5,7,934.9593495935,23.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,fanduel,FanDuel,pass_tds,Passing touchdowns,under,1.5,-140,0.0094,0.75,0.0,0.5833333333,0.5457986374,0.5339121029,1.5,6,1666.6666666667,28.5714285714,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,fanduel,FanDuel,pass_yds,Passing yards,under,221.5,-114,125.9678506421,0.8740459586,0.0,0.5327102804,0.5,0.5,222.0,2,3413.3567826821,64.0752939907,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,betrivers,BetRivers,pass_tds,Passing touchdowns,under,0.5,150,1.06,0.5,0.0,0.4,0.375,0.3838517538,0.5,7,1000.0,25.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betrivers,BetRivers,pass_tds,Passing touchdowns,under,1.5,-127,0.0094,0.75,0.0,0.5594713656,0.5220573491,0.5339121029,1.5,6,1905.2863436123,34.0551181102,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betrivers,BetRivers,pass_yds,Passing yards,under,214.5,-115,125.9678506421,0.5512645452,0.0,0.5348837209,0.5,0.5,222.0,1,163.8082423184,3.0625019216,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,28.5,-115,22.6913594072,0.6363636364,0.0,0.5348837209,0.5030953364,0.5066083969,28.5,4,1014.799154334,18.9723320158,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,29.5,-114,21.9859572342,0.6363636364,0.0,0.5327102804,0.5,0.5,29.5,4,1036.533559898,19.4577352472,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,17.5,104,15.1153455985,0.5,0.0,0.4901960784,0.4604231975,0.4717141467,17.5,4,98.0392156863,2.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,0.5,148,1.06,0.5,0.0,0.4032258065,0.3784779051,0.3838517538,0.5,7,967.7419354839,24.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,-132,0.0094,0.75,0.0,0.5689655172,0.5347344778,0.5339121029,1.5,6,1810.3448275862,31.8181818182,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betonlineag,BetOnline.ag,pass_yds,Passing yards,under,221.5,-114,125.9678506421,0.8740459586,0.0,0.5327102804,0.5,0.5,222.0,2,3413.3567826821,64.0752939907,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,betmgm,BetMGM,pass_attempts,Passing attempts,under,28.5,-111,21.9859572342,0.6363636364,0.0,0.5260663507,0.4909529554,0.4909529554,29.5,1,1102.9728565274,20.9664209664,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betmgm,BetMGM,pass_attempts,Passing attempts,under,28.5,-111,22.6913594072,0.6363636364,0.0,0.5260663507,0.4928711097,0.5066083969,28.5,4,1102.9728565274,20.9664209664,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betmgm,BetMGM,pass_completions,Passing completions,under,18.5,-110,11.3456797036,0.5428571429,0.0,0.5238095238,0.4898785425,0.4898785425,19.5,1,190.4761904762,3.6363636364,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,betmgm,BetMGM,pass_tds,Passing touchdowns,under,0.5,130,1.06,0.5,0.0,0.4347826087,0.405904059,0.3838517538,0.5,7,652.1739130435,15.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betmgm,BetMGM,pass_tds,Passing touchdowns,under,1.5,-150,0.0094,0.75,0.0,0.6,0.5575221239,0.5339121029,1.5,6,1500.0,25.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,betmgm,BetMGM,pass_yds,Passing yards,under,224.5,-115,125.9678506421,0.98,0.0,0.5348837209,0.5,0.5,222.0,1,4451.1627906977,83.2173913043,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,bovada,Bovada,pass_attempts,Passing attempts,under,29.5,-115,21.9859572342,0.6363636364,0.0,0.5348837209,0.5,0.5,29.5,4,1014.799154334,18.9723320158,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,bovada,Bovada,pass_attempts,Passing attempts,under,28.5,-120,22.6913594072,0.6363636364,0.0,0.5454545455,0.5101214575,0.5066083969,28.5,4,909.0909090909,16.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,bovada,Bovada,pass_tds,Passing touchdowns,under,0.5,135,1.06,0.5,0.0,0.4255319149,0.3982930299,0.3838517538,0.5,7,744.6808510638,17.5,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,bovada,Bovada,pass_tds,Passing touchdowns,under,1.5,-130,0.0094,0.75,0.0,0.5652173913,0.5306122449,0.5339121029,1.5,6,1847.8260869565,32.6923076923,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Sam Darnold,bovada,Bovada,pass_yds,Passing yards,under,222.5,-115,125.9678506421,0.917327376,0.0,0.5348837209,0.5,0.5010529419,222.0,2,3824.436550556,71.5003355104,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,fanatics,Fanatics,pass_attempts,Passing attempts,under,29.5,-115,21.9859572342,0.6363636364,0.0,0.5348837209,0.5,0.5,29.5,4,1014.799154334,18.9723320158,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Marcus Mariota,fanatics,Fanatics,pass_tds,Passing touchdowns,under,0.5,145,1.06,0.5,0.0,0.4081632653,0.3838517538,0.3838517538,0.5,7,918.3673469388,22.5,Calibration fitted; not prospectively validated,2026-09-26T13:05:06Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jaxon Smith-Njigba,draftkings,DraftKings,receptions,Receptions,under,6.5,-113,6.2523161273,0.5408805031,0.0,0.5305164319,0.5,0.5,6.5,6,103.6407121977,1.9535815662,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Stefon Diggs,draftkings,DraftKings,receptions,Receptions,under,3.5,124,5.2363733904,0.4524271845,0.0,0.4464285714,0.4216237417,0.4331087584,3.5,5,59.9861303745,1.3436893204,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Terry McLaurin,draftkings,DraftKings,receptions,Receptions,over,3.5,100,3.5321835494,0.5408805031,0.0,0.5,0.4710743802,0.4693877551,3.5,5,408.8050314465,8.1761006289,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,AJ Barner,draftkings,DraftKings,receptions,Receptions,under,2.5,-113,2.4230604985,0.5408805031,0.0,0.5305164319,0.5,0.5,2.5,5,103.6407121977,1.9535815662,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Cooper Kupp,draftkings,DraftKings,receptions,Receptions,over,2.5,126,4.5331698853,0.5475728155,0.0,0.4424778761,0.4176935634,0.4167677158,2.5,4,1050.9493942779,23.7514563107,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Antonio Williams,draftkings,DraftKings,receptions,Receptions,under,1.5,131,2.4452832217,0.4524271845,0.0,0.4329004329,0.4090261501,0.4130293174,1.5,4,195.2675156559,4.5106796117,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,draftkings,DraftKings,rush_attempts,Rushing attempts,under,13.5,-119,8.7345841198,0.5945945946,0.0,0.5433789954,0.5124828361,0.4980217896,13.5,2,512.155991608,9.4253917783,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,draftkings,DraftKings,rush_yds,Rushing yards,under,51.5,-109,35.8200743967,0.5647668394,0.0,0.5215311005,0.4936802191,0.5,51.5,5,432.3573889977,8.2901554404,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rachaad White,draftkings,DraftKings,rush_yds,Rushing yards,over,18.5,-106,39.3202524001,0.5647668394,0.0,0.5145631068,0.4873460435,0.4969046636,18.5,5,502.0373258212,9.7565744452,Calibration fitted; not prospectively validated,2026-09-26T13:05:31Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Terry McLaurin,fanduel,FanDuel,receptions,Receptions,over,3.5,100,3.5321835494,0.5408805031,0.0,0.5,0.4677419355,0.4693877551,3.5,5,408.8050314465,8.1761006289,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Antonio Williams,fanduel,FanDuel,receptions,Receptions,under,1.5,124,2.4452832217,0.4524271845,0.0,0.4464285714,0.4170324846,0.4130293174,1.5,4,59.9861303745,1.3436893204,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Cooper Kupp,fanduel,FanDuel,receptions,Receptions,over,2.5,124,4.5331698853,0.5475728155,0.0,0.4464285714,0.4170324846,0.4167677158,2.5,4,1011.4424410541,22.6563106796,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,AJ Barner,fanduel,FanDuel,receptions,Receptions,under,2.5,-104,2.4230604985,0.5408805031,0.0,0.5098039216,0.4759152216,0.5,2.5,5,310.7658157603,6.0957910015,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rachaad White,fanduel,FanDuel,rush_yds,Rushing yards,over,18.5,-114,39.3202524001,0.5647668394,0.0,0.5327102804,0.5,0.4969046636,18.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,fanduel,FanDuel,rush_yds,Rushing yards,under,51.5,-114,35.8200743967,0.5647668394,0.0,0.5327102804,0.5,0.5,51.5,5,320.5655900441,6.0176347605,Calibration fitted; not prospectively validated,2026-09-26T13:05:33Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Cooper Kupp,betrivers,BetRivers,receptions,Receptions,over,2.5,130,4.5331698853,0.5475728155,0.0,0.4347826087,,0.4167677158,2.5,4,1127.9020683833,25.9417475728,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Terry McLaurin,betrivers,BetRivers,receptions,Receptions,over,3.5,108,3.5321835494,0.5408805031,0.0,0.4807692308,,0.4693877551,3.5,5,601.1127237542,12.5031446541,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rachaad White,betrivers,BetRivers,rush_yds,Rushing yards,over,18.5,-118,39.3202524001,0.5647668394,0.0,0.5412844037,0.5050233081,0.4969046636,18.5,5,234.8243570851,4.3382804953,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,betrivers,BetRivers,rush_yds,Rushing yards,under,51.5,-115,35.8200743967,0.5647668394,0.0,0.5348837209,0.5,0.5,51.5,5,298.8311844801,5.5868438838,Calibration fitted; not prospectively validated,2026-09-26T13:05:46Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jaxon Smith-Njigba,betonlineag,BetOnline.ag,receptions,Receptions,under,6.5,-111,6.2523161273,0.5408805031,0.0,0.5260663507,0.4948402543,0.5,6.5,6,148.1415243375,2.8160235707,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Cooper Kupp,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,134,4.5331698853,0.5475728155,0.0,0.4273504274,0.4017531045,0.4167677158,2.5,4,1202.2238818355,28.132038835,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Terry McLaurin,betonlineag,BetOnline.ag,receptions,Receptions,over,3.5,102,3.5321835494,0.5408805031,0.0,0.495049505,0.4652655222,0.4693877551,3.5,5,458.3099819416,9.2578616352,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,13.5,-106,8.7345841198,0.5945945946,0.0,0.5145631068,0.4835607431,0.4980217896,13.5,2,800.3148779848,15.5532891382,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rachaad White,betonlineag,BetOnline.ag,rush_yds,Rushing yards,over,18.5,-112,39.3202524001,0.5647668394,0.0,0.5283018868,0.4969046636,0.4969046636,18.5,5,364.6495258579,6.9022945966,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,51.5,-116,35.8200743967,0.5647668394,0.0,0.537037037,0.5051597457,0.5,51.5,5,277.298023412,5.1634804359,Calibration fitted; not prospectively validated,2026-09-26T13:05:38Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Terry McLaurin,betmgm,BetMGM,receptions,Receptions,over,3.5,-110,3.5321835494,0.5408805031,0.0,0.5238095238,0.4898785425,0.4693877551,3.5,5,170.7097933513,3.2590051458,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jaxon Smith-Njigba,betmgm,BetMGM,receptions,Receptions,under,6.5,-105,6.2523161273,0.5408805031,0.0,0.512195122,0.4796954315,0.5,6.5,6,286.8538119343,5.6004791854,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Rachaad White,betmgm,BetMGM,rush_yds,Rushing yards,over,20.5,-111,39.3202524001,0.5647668394,0.0,0.5260663507,0.4928711097,0.4928711097,18.5,1,387.0048866734,7.3565793773,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,betmgm,BetMGM,rush_yds,Rushing yards,under,55.5,-118,35.8200743967,0.5647668394,0.0,0.5412844037,0.5071288903,0.5071288903,51.5,1,234.8243570851,4.3382804953,Calibration fitted; not prospectively validated,2026-09-26T13:05:30Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,AJ Barner,bovada,Bovada,receptions,Receptions,under,2.5,-115,2.4230604985,0.5408805031,0.0,0.5348837209,0.5,0.5,2.5,5,59.9678221442,1.1211375444,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Antonio Williams,bovada,Bovada,receptions,Receptions,under,1.5,130,2.4452832217,0.4524271845,0.0,0.4347826087,0.4084720121,0.4130293174,1.5,4,176.4457577037,4.0582524272,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Cooper Kupp,bovada,Bovada,receptions,Receptions,over,2.5,125,4.5331698853,0.5475728155,0.0,0.4444444444,0.416502947,0.4167677158,2.5,4,1031.2837108954,23.2038834951,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jaxon Smith-Njigba,bovada,Bovada,receptions,Receptions,under,6.5,-115,6.2523161273,0.5408805031,0.0,0.5348837209,0.5,0.5,6.5,6,59.9678221442,1.1211375444,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Terry McLaurin,bovada,Bovada,receptions,Receptions,over,3.5,100,3.5321835494,0.5408805031,0.0,0.5,0.4693877551,0.4693877551,3.5,5,408.8050314465,8.1761006289,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
2a529c108305ffa049d8b6cfdbaa4d36,Seattle Seahawks @ Washington Commanders,Jadarian Price,bovada,Bovada,rush_yds,Rushing yards,under,51.5,-110,35.8200743967,0.5647668394,0.0,0.5238095238,0.4898785425,0.5,51.5,5,409.5731556871,7.8191238813,Calibration fitted; not prospectively validated,2026-09-26T13:04:59Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Washington Commanders,Seattle Seahawks
