game,event_id,commence_time,home_team,away_team,book,total_over_line,total_over_price,total_under_price,spread_home_line,spread_home_price,spread_away_price,totals_last_update,spreads_last_update
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,fanduel,46.5,-110,-110,-3.0,-102.0,-120.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,betonlineag,46.0,-110,-110,-3.0,100.0,-120.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,lowvig,46.0,-107,-107,-3.0,100.0,-110.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,betrivers,46.0,-109,-112,-3.0,-110.0,-110.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
DEN @ SF,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,SF,DEN,mybookieag,46.0,-110,-110,-3.0,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,draftkings,45.5,-110,-110,6.0,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,williamhill_us,45.5,-114,-106,5.5,-110.0,-110.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,betus,46.0,-110,-110,5.5,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,fanduel,45.5,-118,-104,5.5,-115.0,-105.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,lowvig,45.5,-107,-107,5.5,-105.0,-105.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,betonlineag,45.5,-110,-110,5.5,-110.0,-110.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,betrivers,45.5,-109,-112,5.5,-107.0,-114.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
KC @ LV,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,LV,KC,mybookieag,45.5,-110,-110,5.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,draftkings,42.5,-110,-110,-6.5,-110.0,-110.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,williamhill_us,43.5,-105,-115,-6.5,-110.0,-110.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,betus,43.5,-110,-110,-7.0,-110.0,-110.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,fanduel,43.5,-115,-105,-7.0,-105.0,-115.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,betonlineag,43.5,-110,-110,-6.5,-115.0,-105.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,lowvig,43.5,-107,-107,-6.5,-110.0,100.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,betrivers,43.0,-110,-110,-6.5,-115.0,-106.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
LAC @ SEA,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,SEA,LAC,mybookieag,43.0,-110,-110,-6.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,draftkings,49.5,-110,-110,3.0,-120.0,100.0,2026-09-26T13:05:14Z,2026-09-26T13:05:14Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,williamhill_us,49.5,-110,-110,2.5,-103.0,-117.0,2026-09-26T13:04:58Z,2026-09-26T13:04:58Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,fanduel,49.5,-110,-110,2.5,-110.0,-110.0,2026-09-26T13:06:07Z,2026-09-26T13:06:07Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,betus,49.5,-110,-110,2.5,-105.0,-115.0,2026-09-26T13:05:16Z,2026-09-26T13:05:16Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,lowvig,49.5,-107,-107,2.5,102.0,-113.0,2026-09-26T13:06:08Z,2026-09-26T13:06:08Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,betonlineag,49.5,-110,-110,2.5,-103.0,-117.0,2026-09-26T13:05:32Z,2026-09-26T13:05:32Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,betrivers,49.5,-110,-110,3.0,-114.0,-107.0,2026-09-26T13:05:17Z,2026-09-26T13:05:17Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,bovada,49.5,-110,-110,3.0,-120.0,100.0,2026-09-26T13:05:54Z,2026-09-26T13:05:54Z
DET @ CAR,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,CAR,DET,mybookieag,49.5,-110,-110,2.5,-110.0,-110.0,2026-09-26T13:06:06Z,2026-09-26T13:06:06Z
