game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Trey McBride,bovada,Bovada,recv_yds,Receiving yards,under,53.5,140,54.7351496685,0.5,0.0,0.4166666667,0.3909465021,0.3909465021,62.0,1,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,41.0,graded,win,1.4
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Kyren Williams,fanduel,FanDuel,receptions,Receptions,over,2.5,140,2.4880149313,0.5,0.0,0.4166666667,0.3896103896,0.3979763197,2.5,4,833.3333333333,20.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,2.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Davante Adams,fanduel,FanDuel,receptions,Receptions,under,3.5,162,3.8399250952,0.4579439252,0.0,0.3816793893,0.3569834895,0.3569834895,4.5,1,762.6453592067,19.9813084112,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,8.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,bovada,Bovada,recv_yds,Receiving yards,under,52.5,140,64.9968742579,0.4989858012,0.0,0.4166666667,0.3909465021,0.3909465021,62.5,1,823.1913455037,19.7565922921,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,win,1.4
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Ashton Jeanty,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,121,3.2823041019,0.5408805031,0.0,0.4524886878,0.4261269059,0.426745857,3.5,4,883.9181536185,19.534591195,Calibration fitted; not prospectively validated,2026-09-20T13:53:02Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,4.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Drew Lock,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,155,0.94,0.4666666667,0.0,0.3921568627,0.3666469545,0.3764693831,1.5,7,745.0980392157,19.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:46Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,3.0,graded,win,1.55
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Jonathon Brooks,draftkings,DraftKings,receptions,Receptions,over,1.5,163,0.9601777031,0.4524271845,0.0,0.3802281369,0.359503653,0.3675598767,1.5,5,721.9904758389,18.9883495146,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,1.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Harold Fannin,betonlineag,BetOnline.ag,receptions,Receptions,under,3.5,117,2.6122652078,0.5475728155,0.0,0.4608294931,0.4331087584,0.4366812227,3.5,5,867.4332244642,18.8233009709,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Foster Moreau,fanduel,FanDuel,receptions,Receptions,under,0.5,182,2.7825805692,0.4210526316,0.0,0.3546099291,0.3317535545,0.3470031546,0.5,3,664.4270250093,18.7368421053,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,2.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,draftkings,DraftKings,rush_attempts,Rushing attempts,under,17.5,-101,11.9429249695,0.5945945946,0.0,0.5024875622,0.4731704297,0.484786987,17.5,4,921.0703240554,18.3302113995,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,12.0,graded,win,0.9900990099009901
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Roman Wilson,betonlineag,BetOnline.ag,receptions,Receptions,under,2.5,116,2.0264695596,0.5475728155,0.0,0.462962963,0.4342431762,0.4386821774,2.5,5,846.0985257102,18.2757281553,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,5.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Justin Jefferson,betrivers,BetRivers,receptions,Receptions,over,6.5,116,7.8134521156,0.5475728155,0.0,0.462962963,,0.4875171639,6.5,5,846.0985257102,18.2757281553,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,3.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Cam Skattebo,betonlineag,BetOnline.ag,receptions,Receptions,under,1.5,118,1.2026111824,0.5420560748,0.0,0.4587155963,0.4307128807,0.4396745177,1.5,6,833.4047843608,18.1682242991,Calibration fitted; not prospectively validated,2026-09-20T13:53:24Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,4.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,153,3.18,0.4666666667,0.0,0.395256917,0.3733923385,0.3941836161,1.5,6,714.0974967062,18.0666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,bovada,Bovada,recv_yds,Receiving yards,under,54.5,135,42.6865387856,0.5014367816,0.0,0.4255319149,0.3982930299,0.3982930299,65.0,1,759.0486671558,17.8376436782,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,40.0,graded,win,1.35
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Rashod Bateman,bovada,Bovada,receptions,Receptions,under,2.5,115,1.6496380696,0.5475728155,0.0,0.4651162791,0.4366812227,0.4412029534,2.5,5,824.5653646421,17.7281553398,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,7.0,graded,loss,-1.0
1fd6628c781f556a7a19638e97d7107f,Jacksonville Jaguars @ Denver Broncos,Bo Nix,draftkings,DraftKings,pass_attempts,Passing attempts,under,34.5,-118,29.2053451471,0.6363636364,0.0,0.5412844037,0.5103976044,0.5153510865,34.5,4,950.7923269391,17.5654853621,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Denver Broncos,Jacksonville Jaguars,5a4f3bf,2026_02_JAX_DEN,31.0,graded,win,0.847457627118644
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Sione Vaki,fanduel,FanDuel,rush_yds,Rushing yards,over,5.5,108,18.3091994868,0.5647668394,0.0,0.4807692308,0.4532987963,0.5157232704,5.5,3,839.9760860901,17.4715025907,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.08
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Chris Olave,bovada,Bovada,recv_yds,Receiving yards,under,57.5,135,73.3900484541,0.4989858012,0.0,0.4255319149,0.3982930299,0.3982930299,68.5,1,734.5388632342,17.261663286,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,86.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,draftkings,DraftKings,rush_attempts,Rushing attempts,under,17.5,-103,12.5473236895,0.5945945946,0.0,0.5073891626,0.4782356355,0.4814929056,17.5,3,872.0543203302,17.1870900026,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,21.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jayden Daniels,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,134,1.88,0.5,0.0,0.4273504274,0.4012561061,0.4170982552,1.5,6,726.4957264957,17.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:29Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,1.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Emeka Egbuka,betrivers,BetRivers,receptions,Receptions,over,4.5,116,4.7243116651,0.5408805031,0.0,0.462962963,,,3.5,0,779.1754018169,16.8301886792,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,3.0,graded,loss,-1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betmgm,BetMGM,pass_attempts,Passing attempts,over,29.5,-120,34.6631231512,0.6363636364,0.0,0.5454545455,0.5101214575,0.5101214575,31.5,1,909.0909090909,16.6666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,26.0,graded,loss,-1.0
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,draftkings,DraftKings,rush_attempts,Rushing attempts,under,18.5,-104,13.0856940676,0.5945945946,0.0,0.5098039216,0.4812406203,0.4906203102,18.5,2,847.9067302597,16.632016632,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,16.0,graded,win,0.9615384615384616
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,betmgm,BetMGM,receptions,Receptions,under,5.5,115,5.1001882246,0.5420560748,0.0,0.4651162791,0.4334891628,0.4581151832,5.5,5,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,8.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Jeremiyah Love,bovada,Bovada,receptions,Receptions,under,2.5,115,2.1098001306,0.5420560748,0.0,0.4651162791,0.4366812227,0.4457016993,2.5,6,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,3.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Hunter Henry,bovada,Bovada,receptions,Receptions,over,3.5,115,3.9884883642,0.5420560748,0.0,0.4651162791,0.4366812227,0.4424778761,3.5,5,769.3979569659,16.5420560748,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,3.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Tyjae Spears,draftkings,DraftKings,receptions,Receptions,under,2.5,101,1.581344605,0.5789473684,0.0,0.4975124378,0.4689835958,0.471842317,2.5,5,814.3493061011,16.3684210526,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,2.0,graded,win,1.01
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Woody Marks,fanduel,FanDuel,receptions,Receptions,over,1.5,112,2.0564193172,0.5475728155,0.0,0.4716981132,0.4414696668,0.450619602,1.5,5,758.7470232643,16.0854368932,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,5.0,graded,win,1.12
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,betmgm,BetMGM,receptions,Receptions,under,2.5,100,1.5938662185,0.5789473684,0.0,0.5,0.4653465347,0.4710743802,2.5,5,789.4736842105,15.7894736842,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,George Pickens,betmgm,BetMGM,receptions,Receptions,under,4.5,100,3.0884693185,0.5789473684,0.0,0.5,0.4653465347,0.5,4.5,5,789.4736842105,15.7894736842,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,6.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Ja'Marr Chase,betmgm,BetMGM,receptions,Receptions,under,6.5,100,4.0098701734,0.5789473684,0.0,0.5,0.4653465347,0.4969046636,6.5,5,789.4736842105,15.7894736842,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,7.0,graded,loss,-1.0
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Puka Nacua,bovada,Bovada,receptions,Receptions,under,6.5,100,4.3749507557,0.5789473684,0.0,0.5,0.4693877551,0.4714583486,6.5,4,789.4736842105,15.7894736842,Calibration fitted; not prospectively validated,2026-09-20T13:52:44Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,,no matching game/player result,,
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bryce Young,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,117,2.82,0.5333333333,0.0,0.4608294931,0.4299887902,0.443519189,1.5,7,725.0384024578,15.7333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:51Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,3.0,graded,win,1.17
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Cade Otton,fanatics,Fanatics,receptions,Receptions,over,3.5,155,2.8668042661,0.4524271845,0.0,0.3921568627,0.3632236095,0.3632236095,2.5,1,602.7032172092,15.3689320388,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,win,1.55
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,betmgm,BetMGM,receptions,Receptions,over,2.5,110,3.3732215083,0.5475728155,0.0,0.4761904762,0.4424778761,0.4796954315,2.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,3.0,graded,win,1.1
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Andrei Iosivas,bovada,Bovada,receptions,Receptions,over,1.5,110,2.6352465377,0.5475728155,0.0,0.4761904762,0.4458598726,0.471842317,1.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,1.0,graded,loss,-1.0
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Christian McCaffrey,bovada,Bovada,receptions,Receptions,under,4.5,110,3.3512605359,0.5475728155,0.0,0.4761904762,0.4458598726,0.4677419355,4.5,5,713.823393435,14.9902912621,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,4.0,graded,win,1.1
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,bovada,Bovada,receptions,Receptions,over,2.5,150,2.3527340071,0.4591194969,0.0,0.4,0.375,0.3831317765,2.5,5,591.1949685535,14.7798742138,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,2.0,graded,loss,-1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,betrivers,BetRivers,receptions,Receptions,over,3.5,112,3.8104129158,0.5408805031,0.0,0.4716981132,,0.4554079696,3.5,5,691.8238993711,14.6666666667,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,4.0,graded,win,1.12
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,bovada,Bovada,pass_attempts,Passing attempts,over,27.5,-125,31.0380281172,0.6363636364,0.0,0.5555555556,0.5203045685,0.5220817448,28.0,2,808.0808080808,14.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,34.0,graded,win,0.8
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,18.5,-108,13.0350046198,0.5945945946,0.0,0.5192307692,0.4876847291,0.4898785425,18.5,3,753.6382536383,14.5145145145,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,24.0,graded,loss,-1.0
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Quinshon Judkins,bovada,Bovada,receptions,Receptions,over,2.5,150,2.0438836992,0.4579439252,0.0,0.4,0.375,0.3887399464,2.5,5,579.4392523364,14.4859813084,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,5.0,graded,win,1.5
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Deshaun Watson,fanatics,Fanatics,rush_attempts,Rushing attempts,over,5.5,125,6.0650307745,0.506993007,0.0,0.4444444444,0.4137931034,0.4137931034,4.5,1,625.4856254856,14.0734265734,Calibration fitted; not prospectively validated,2026-09-20T13:52:31Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,7.0,graded,win,1.25
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Rashid Shaheed,fanduel,FanDuel,receptions,Receptions,over,2.5,152,2.0320760448,0.4524271845,0.0,0.3968253968,0.3712268744,0.3775317586,2.5,3,556.0178764062,14.0116504854,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,3.0,graded,win,1.52
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Tyquan Thornton,fanduel,FanDuel,receptions,Receptions,over,1.5,148,1.4374998187,0.4591194969,0.0,0.4032258065,0.3768844221,0.3933164105,1.5,5,558.9369040373,13.8616352201,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,win,1.48
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Jake Ferguson,bovada,Bovada,receptions,Receptions,over,3.5,110,4.0450735858,0.5420560748,0.0,0.4761904762,0.4458598726,0.4554079696,3.5,5,658.6559857588,13.8317757009,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,4.0,graded,win,1.1
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,betmgm,BetMGM,receptions,Receptions,over,1.5,110,1.6964286822,0.5408805031,0.0,0.4761904762,0.4424778761,0.4693877551,1.5,5,646.9002695418,13.5849056604,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,loss,-1.0
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Omarion Hampton,betmgm,BetMGM,receptions,Receptions,over,2.5,150,1.3251126874,0.4524271845,0.0,0.4,0.375,0.3856006472,2.5,5,524.2718446602,13.1067961165,Calibration fitted; not prospectively validated,2026-09-20T13:52:58Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,2.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,MarShawn Lloyd,bovada,Bovada,receptions,Receptions,over,1.5,150,0.8075082757,0.4524271845,0.0,0.4,0.375,0.4017531045,1.5,5,524.2718446602,13.1067961165,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,2.0,graded,win,1.5
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Rico Dowdle,betmgm,BetMGM,receptions,Receptions,under,2.5,-105,1.3420349872,0.5789473684,0.0,0.512195122,0.4796954315,0.5196752547,2.5,5,667.5224646983,13.0325814536,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,2.0,graded,win,0.9523809523809523
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Mike Gesicki,draftkings,DraftKings,receptions,Receptions,over,2.5,106,3.5082320331,0.5475728155,0.0,0.4854368932,0.4580003898,0.4652655222,2.5,5,621.359223301,12.8,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,,no matching game/player result,,
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jordan Love,fanatics,Fanatics,rush_yds,Rushing yards,under,5.5,125,10.755721726,0.5,0.0,0.4444444444,0.4137931034,0.4137931034,7.5,1,555.5555555556,12.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,0.0,graded,win,1.25
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Isaiah Williams,bovada,Bovada,receptions,Receptions,over,1.5,105,2.5346627042,0.5475728155,0.0,0.487804878,0.4592085979,0.4620082487,1.5,3,597.679374852,12.2524271845,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,6.0,graded,win,1.05
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Gunnar Helm,fanduel,FanDuel,receptions,Receptions,over,3.5,148,2.9180311884,0.4524271845,0.0,0.4032258065,0.3768844221,0.4091280257,3.5,4,492.0137801441,12.2019417476,Calibration fitted; not prospectively validated,2026-09-20T13:53:05Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,2.0,graded,loss,-1.0
