game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Tyler Allgeier,draftkings,DraftKings,rush_attempts,Rushing attempts,over,9.5,-134,10.0485952543,0.506993007,0.0,0.5726495726,0.5400039316,0.5431305136,9.5,2,-656.5656565657,-11.4654002714,Calibration fitted; not prospectively validated,2026-09-20T13:50:10Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,5.0,graded,loss,-1.0,0.746268656716418
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Tyler Allgeier,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,9.5,107,10.0485952543,0.4927536232,0.0,0.4830917874,0.4537429043,0.4568694864,9.5,2,96.6183574879,2.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:11Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,5.0,graded,win,1.07,1.07
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Tyler Allgeier,draftkings,DraftKings,rush_yds,Rushing yards,over,35.5,-115,41.4066550664,0.5,0.0,0.5348837209,0.5063197809,0.5082206192,35.5,4,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-20T13:50:10Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,10.0,graded,loss,-1.0,0.8695652173913043
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,Tyler Allgeier,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,35.5,-109,41.4066550664,0.5,0.0,0.5215311005,0.4897419064,0.4917793808,35.5,4,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:51:11Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,10.0,graded,win,0.9174311926605505,0.9174311926605505
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Alec Pierce,fanduel,FanDuel,receptions,Receptions,over,2.5,-140,2.8144832984,0.5420560748,0.0,0.5833333333,0.5457986374,0.5850337953,2.5,4,-412.7725856698,-7.0761014686,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0,0.7142857142857143
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Alec Pierce,bovada,Bovada,receptions,Receptions,under,2.5,130,2.8144832984,0.4579439252,0.0,0.4347826087,0.4084720121,0.4149662047,2.5,4,231.6131653799,5.3271028037,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,win,1.3,1.3
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Alec Pierce,fanduel,FanDuel,recv_yds,Receiving yards,over,44.5,-113,46.3327721238,0.5,0.0,0.5305164319,0.5,0.5025798729,44.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,11.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Alec Pierce,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,44.5,-111,46.3327721238,0.5,0.0,0.5260663507,0.4948402543,0.4974201271,44.5,2,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,11.0,graded,win,0.9009009009009009,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betmgm,BetMGM,interceptions,Interceptions thrown,over,0.5,-105,,,,0.512195122,0.4796954315,0.5259594617,0.5,5,,,Insufficient player data,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,win,0.9523809523809523,0.9523809523809523
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betrivers,BetRivers,interceptions,Interceptions thrown,under,0.5,100,,,,0.5,0.4677419355,0.4740405383,0.5,5,,,Insufficient player data,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0,1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-116,26.9852770483,0.3636363636,0.0,0.537037037,0.506234414,0.5082034454,31.5,3,-1734.0067340067,-32.2884012539,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,31.0,graded,loss,-1.0,0.8620689655172413
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,under,31.5,-110,26.9852770483,0.6363636364,0.0,0.5238095238,0.4917965546,0.4917965546,31.5,3,1125.5411255411,21.4876033058,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,31.0,graded,win,0.9090909090909091,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,bovada,Bovada,pass_completions,Passing completions,over,21.5,105,16.5393633522,0.4571428571,0.0,0.487804878,0.4592085979,0.4652655222,21.5,5,-306.6202090592,-6.2857142857,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,22.0,graded,win,1.05,1.05
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betmgm,BetMGM,pass_completions,Passing completions,under,21.5,-125,16.5393633522,0.5428571429,0.0,0.5555555556,0.5203045685,0.5347344778,21.5,5,-126.9841269841,-2.2857142857,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,22.0,graded,loss,-1.0,0.8
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,180,0.94,0.4666666667,0.0,0.3571428571,0.3333333333,0.3553010569,1.5,6,1095.2380952381,30.6666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0,1.8
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,-204,0.94,0.5333333333,0.0,0.6710526316,0.633876096,0.6446989431,1.5,6,-1377.1929824561,-20.522875817,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,win,0.49019607843137253,0.49019607843137253
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,pass_yds,Passing yards,over,217.5,-113,160.4570856503,0.5,0.0,0.5305164319,0.5021058838,0.5010529419,217.5,2,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,210.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,pass_yds,Passing yards,under,217.5,-111,160.4570856503,0.5,0.0,0.5260663507,0.4978941162,0.4989470581,217.5,2,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,210.0,graded,win,0.9009009009009009,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,rush_yds,Rushing yards,over,8.5,-113,19.087906549,0.5647668394,0.0,0.5305164319,0.5021058838,0.5010529419,8.5,4,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,10.0,graded,win,0.8849557522123894,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Daniel Jones,draftkings,DraftKings,rush_yds,Rushing yards,under,8.5,-111,19.087906549,0.4352331606,0.0,0.5260663507,0.4978941162,0.4989470581,8.5,4,-908.3319008914,-17.2664892872,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,10.0,graded,loss,-1.0,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Emmett Johnson,fanduel,FanDuel,recv_yds,Receiving yards,over,7.5,-113,49.7038591394,0.5163043478,0.0,0.5305164319,0.5,0.5,7.5,3,-142.120840988,-2.6789149673,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,20.0,graded,win,0.8849557522123894,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Emmett Johnson,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,7.5,-111,49.7038591394,0.4836956522,0.0,0.5260663507,0.4948402543,0.5,7.5,3,-423.7069853699,-8.0542499021,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,20.0,graded,loss,-1.0,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Emmett Johnson,draftkings,DraftKings,rush_yds,Rushing yards,over,17.5,-109,28.4917214479,0.5,0.0,0.5215311005,0.4936802191,0.4952924414,17.5,4,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,15.0,graded,loss,-1.0,0.9174311926605505
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Emmett Johnson,fanduel,FanDuel,rush_yds,Rushing yards,under,17.5,-113,28.4917214479,0.5,0.0,0.5305164319,0.5,0.5047075586,17.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,15.0,graded,win,0.8849557522123894,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,betrivers,BetRivers,receptions,Receptions,over,2.5,-115,1.8919641977,0.4524271845,0.0,0.5348837209,,0.5203045685,2.5,5,-824.5653646421,-15.415787252,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,win,0.8695652173913043,0.8695652173913043
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,betmgm,BetMGM,receptions,Receptions,under,2.5,120,1.8919641977,0.5475728155,0.0,0.4545454545,0.4248366013,0.4796954315,2.5,5,930.2736098853,20.4660194175,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,4.0,graded,loss,-1.0,1.2
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,draftkings,DraftKings,recv_yds,Receiving yards,over,16.5,-109,14.3751603517,0.5,0.0,0.5215311005,0.4926759856,0.4984932498,16.5,6,-215.3110047847,-4.128440367,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,40.0,graded,win,0.9174311926605505,0.9174311926605505
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,fanduel,FanDuel,recv_yds,Receiving yards,under,16.5,-113,14.3751603517,0.5,0.0,0.5305164319,0.5,0.5015067502,16.5,6,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,40.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,18.5,-123,14.3786336007,0.4473684211,0.0,0.5515695067,0.5185070944,0.5203045685,18.5,3,-1042.0108567383,-18.891741549,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,24.0,graded,win,0.8130081300813008,0.8130081300813008
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,draftkings,DraftKings,rush_attempts,Rushing attempts,under,18.5,100,14.3786336007,0.5526315789,0.0,0.5,0.4719334719,0.4796954315,18.5,3,526.3157894737,10.5263157895,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,24.0,graded,loss,-1.0,1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,fanduel,FanDuel,rush_yds,Rushing yards,over,82.5,-113,66.0070219362,0.5,0.0,0.5305164319,0.5,0.5,82.5,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,92.0,graded,win,0.8849557522123894,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,draftkings,DraftKings,rush_yds,Rushing yards,under,82.5,-110,66.0070219362,0.5,0.0,0.5238095238,0.4957877001,0.5,82.5,3,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,92.0,graded,loss,-1.0,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Josh Downs,betrivers,BetRivers,receptions,Receptions,over,4.5,130,2.1972576904,0.4210526316,0.0,0.4347826087,,0.4209771748,4.5,4,-137.299771167,-3.1578947368,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,7.0,graded,win,1.3,1.3
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Josh Downs,betonlineag,BetOnline.ag,receptions,Receptions,under,4.5,-143,2.1972576904,0.5789473684,0.0,0.5884773663,0.5527332965,0.5790228252,4.5,4,-95.2999783409,-1.6194331984,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,7.0,graded,loss,-1.0,0.6993006993006993
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Josh Downs,draftkings,DraftKings,recv_yds,Receiving yards,over,42.5,-111,27.9376141808,0.4985632184,0.0,0.5260663507,0.4978941162,0.5,42.5,4,-275.031323201,-5.2280729005,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,72.0,graded,win,0.9009009009009009,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Josh Downs,draftkings,DraftKings,recv_yds,Receiving yards,under,42.5,-113,27.9376141808,0.5014367816,0.0,0.5305164319,0.5021058838,0.5,42.5,4,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,72.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Keenan Allen,betmgm,BetMGM,receptions,Receptions,over,3.5,-115,5.8503905386,0.5475728155,0.0,0.5348837209,0.5,0.528157683,3.5,5,126.8909460375,2.3723089911,Calibration fitted; not prospectively validated,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,loss,-1.0,0.8695652173913043
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Keenan Allen,draftkings,DraftKings,receptions,Receptions,under,3.5,101,5.8503905386,0.4524271845,0.0,0.4975124378,0.4698318497,0.471842317,3.5,5,-450.8525334493,-9.0621359223,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,1.0,graded,win,1.01,1.01
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Keenan Allen,draftkings,DraftKings,recv_yds,Receiving yards,over,30.5,-113,57.5085263669,0.5014367816,0.0,0.5305164319,0.5021058838,0.5010529419,30.5,2,-290.7965031569,-5.4813854135,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,5.0,graded,loss,-1.0,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Keenan Allen,draftkings,DraftKings,recv_yds,Receiving yards,under,30.5,-111,57.5085263669,0.4985632184,0.0,0.5260663507,0.4978941162,0.4989470581,30.5,2,-275.031323201,-5.2280729005,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,5.0,graded,win,0.9009009009009009,0.9009009009009009
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,betrivers,BetRivers,receptions,Receptions,over,3.5,130,1.4950922718,0.303353888,0.0,0.4347826087,,0.4181800495,3.5,4,-1314.2872069545,-30.22860576,Calibration fitted; not prospectively validated,2026-09-20T13:53:11Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,6.0,graded,win,1.3,1.3
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,draftkings,DraftKings,receptions,Receptions,under,3.5,-159,1.4950922718,0.696646112,0.0,0.6138996139,0.5789713245,0.5818199505,3.5,4,827.4649810018,13.4788320805,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,6.0,graded,loss,-1.0,0.6289308176100629
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,fanduel,FanDuel,recv_yds,Receiving yards,over,20.5,-113,11.4543882716,0.4836956522,0.0,0.5305164319,0.5,0.5030953364,20.5,3,-468.2077975097,-8.8255098115,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,61.0,graded,win,0.8849557522123894,0.8849557522123894
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,fanatics,Fanatics,recv_yds,Receiving yards,under,20.5,-110,11.4543882716,0.5163043478,0.0,0.5238095238,0.4898785425,0.4969046636,20.5,3,-75.0517598344,-1.4328063241,Calibration fitted; not prospectively validated,2026-09-20T13:53:30Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,61.0,graded,loss,-1.0,0.9090909090909091
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,draftkings,DraftKings,rush_attempts,Rushing attempts,over,18.5,-103,13.0350046198,0.4054054054,0.0,0.5073891626,0.4782356355,0.5101214575,18.5,3,-1019.8375715617,-20.0997113618,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,24.0,graded,win,0.970873786407767,0.970873786407767
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,under,18.5,-108,13.0350046198,0.5945945946,0.0,0.5192307692,0.4876847291,0.4898785425,18.5,3,753.6382536383,14.5145145145,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,24.0,graded,loss,-1.0,0.9259259259259259
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,draftkings,DraftKings,rush_yds,Rushing yards,over,81.5,-112,65.9889988889,0.5,0.0,0.5283018868,0.5,0.5,81.5,4,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,117.0,graded,win,0.8928571428571429,0.8928571428571429
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,betonlineag,BetOnline.ag,rush_yds,Rushing yards,under,81.5,-112,65.9889988889,0.5,0.0,0.5283018868,0.4969046636,0.5,81.5,4,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,117.0,graded,loss,-1.0,0.8928571428571429
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Noah Gray,fanduel,FanDuel,receptions,Receptions,over,1.5,148,2.1032131012,0.5475728155,0.0,0.4032258065,0.3768844221,0.3889018676,1.5,5,1443.4700908237,35.7980582524,Calibration fitted; not prospectively validated,2026-09-20T13:52:59Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,loss,-1.0,1.48
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Noah Gray,draftkings,DraftKings,receptions,Receptions,under,1.5,-183,2.1032131012,0.4524271845,0.0,0.6466431095,0.6110981324,0.6110981324,1.5,5,-1942.1592507462,-30.034484588,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,win,0.546448087431694,0.546448087431694
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Noah Gray,draftkings,DraftKings,recv_yds,Receiving yards,over,11.5,-112,19.2115875601,0.5010141988,0.0,0.5283018868,0.5,0.5,11.5,4,-272.8768800949,-5.1651695161,Calibration fitted; not prospectively validated,2026-09-20T13:52:43Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,loss,-1.0,0.8928571428571429
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Noah Gray,betonlineag,BetOnline.ag,recv_yds,Receiving yards,under,11.5,-112,19.2115875601,0.4989858012,0.0,0.5283018868,0.4969046636,0.5,11.5,4,-293.1608557541,-5.5491161982,Calibration fitted; not prospectively validated,2026-09-20T13:52:24Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,win,0.8928571428571429,0.8928571428571429
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Patrick Mahomes,betmgm,BetMGM,interceptions,Interceptions thrown,over,0.5,130,,,,0.4347826087,0.405904059,0.4458598726,0.5,5,,,Insufficient player data,2026-09-20T13:52:32Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,0.0,graded,loss,-1.0,1.3
