game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Amon-Ra St. Brown,betonlineag,BetOnline.ag,recv_yds,Receiving yards,over,80.5,-114,69.0901933067,0.4989858012,0.0,0.5327102804,0.5,0.5,80.5,4,-337.2447915679,-6.330735561,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,142.0,graded,win,0.8771929824561403,0.8771929824561403,1.0,0.2510152273992059,0.25,0.6951776381444736,0.6931471805599453,False,-72.9098066933,72.9098066933,61.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,draftkings,DraftKings,receptions,Receptions,over,4.5,-108,4.5030125456,0.5,0.0,0.5192307692,0.4896023956,0.4969655284,4.5,6,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,loss,-1.0,0.9259259259259259,0.0,0.25,0.24697473641789122,0.6931471805599453,0.6870965792226564,False,4.5030125456,4.5030125456,4.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,DJ Moore,draftkings,DraftKings,recv_yds,Receiving yards,over,62.5,-114,64.9968742579,0.5,0.0,0.5327102804,0.5042122999,0.5010179153,62.5,3,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,0.0,graded,loss,-1.0,0.8771929824561403,0.0,0.25,0.25101895145155795,0.6931471805599453,0.6951850862799347,False,64.9968742579,64.9968742579,62.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,draftkings,DraftKings,receptions,Receptions,over,4.5,126,4.0757558532,0.4579439252,0.0,0.4424778761,0.4171177482,0.4168103476,4.5,4,154.6604912745,3.4953271028,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.26,1.26,1.0,0.2938247882275833,0.3401101706664328,0.781008536424749,0.8751239625555618,False,-2.9242441468000004,2.9242441468000004,2.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dalton Kincaid,betrivers,BetRivers,recv_yds,Receiving yards,over,50.5,-117,59.6877067153,0.5010141988,0.0,0.5391705069,0.5030135005,0.5203045685,52.5,3,-381.5630812948,-7.07685373,Calibration fitted; not prospectively validated,2026-09-17T21:28:24Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,95.0,graded,win,0.8547008547008547,0.8547008547008547,1.0,0.24898682979920594,0.23010770700197122,0.6911208373807048,0.6533409302131843,True,-35.3122932847,35.3122932847,44.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dawson Knox,draftkings,DraftKings,receptions,Receptions,over,1.5,127,2.9166792712,0.5475728155,0.0,0.4405286344,0.415475269,0.4170324846,1.5,5,1070.4418117275,24.2990291262,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,2.0,graded,win,1.27,1.27,1.0,0.204690357274597,0.33985112401164924,0.6022598297876792,0.8745911594980147,True,0.9166792712,0.9166792712,0.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Dawson Knox,draftkings,DraftKings,recv_yds,Receiving yards,over,12.5,-110,30.9754906976,0.5163043478,0.0,0.5238095238,0.4957877001,0.5,12.5,5,-75.0517598344,-1.4328063241,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,5.0,graded,loss,-1.0,0.9090909090909091,0.0,0.2665701795571834,0.25,0.7262993878229133,0.6931471805599453,False,25.9754906976,25.9754906976,7.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Isaac TeSlaa,betrivers,BetRivers,receptions,Receptions,over,1.5,-109,1.576876577,0.5408805031,0.0,0.5215311005,,0.5101214575,1.5,5,193.4940266619,3.7101148231,Calibration fitted; not prospectively validated,2026-09-17T21:28:24Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,2.0,graded,win,0.9174311926605505,0.9174311926605505,1.0,0.2107907124337091,0.23998098640192428,0.6145569060492819,0.6731064296566579,True,-0.42312342300000005,0.42312342300000005,0.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Isaac TeSlaa,draftkings,DraftKings,recv_yds,Receiving yards,over,17.5,-110,20.1517506904,0.5,0.0,0.5238095238,0.4957877001,0.49789385,17.5,4,-238.0952380952,-4.5454545455,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,26.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.25,0.2521105858678224,0.6931471805599453,0.6973683772881721,True,-5.8482493096,5.8482493096,8.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,betrivers,BetRivers,receptions,Receptions,over,4.5,114,3.7969621306,0.4524271845,0.0,0.4672897196,,0.4463337988,4.5,4,-148.6253516015,-3.1805825243,Calibration fitted; not prospectively validated,2026-09-17T21:28:24Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,6.0,graded,win,1.14,1.14,1.0,0.29983598827459695,0.3065462623512389,0.7931284470229283,0.8066881790918062,False,-2.2030378694,2.2030378694,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,draftkings,DraftKings,recv_yds,Receiving yards,over,31.5,-108,28.6502588499,0.5,0.0,0.5192307692,0.4915711396,0.4915711396,31.0,3,-192.3076923077,-3.7037037037,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,61.0,graded,win,0.9259259259259259,0.9259259259259259,1.0,0.25,0.25849990608764273,0.6931471805599453,0.7101486100925113,True,-32.3497411501,32.3497411501,29.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,draftkings,DraftKings,rush_attempts,Rushing attempts,over,18.5,-109,14.4984839976,0.4054054054,0.0,0.5215311005,0.4916850289,0.4958425144,18.5,2,-1161.2569507306,-22.2663030002,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,16.0,graded,loss,-1.0,0.9174311926605505,0.0,0.16435354272753833,0.2458597990865142,0.5198754592768178,0.6848665882912266,True,-1.5015160024000007,1.5015160024000007,2.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,draftkings,DraftKings,rush_yds,Rushing yards,over,87.5,-112,69.6212941655,0.4352331606,0.0,0.5283018868,0.5,0.5,87.5,3,-930.6872617069,-17.6165803109,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,52.0,graded,loss,-1.0,0.8928571428571429,0.0,0.1894279040858654,0.25,0.5713423066372096,0.6931471805599453,True,17.621294165500004,17.621294165500004,35.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,betonlineag,BetOnline.ag,receptions,Receptions,over,2.5,-108,2.165143267,0.4579439252,0.0,0.5192307692,0.4876847291,0.5,2.5,5,-612.8684399712,-11.8033921772,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,1.0,graded,loss,-1.0,0.9259259259259259,0.0,0.2097126386275832,0.25,0.6123858238534178,0.6931471805599453,True,1.165143267,1.165143267,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,fanduel,FanDuel,recv_yds,Receiving yards,over,18.5,-113,17.2131918582,0.5,0.0,0.5305164319,0.5,0.5,18.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,4.0,graded,loss,-1.0,0.8849557522123894,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,13.213191858199998,13.213191858199998,14.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,betmgm,BetMGM,rush_attempts,Rushing attempts,over,17.5,-120,12.5473236895,0.4054054054,0.0,0.5454545455,0.5101214575,0.5185070944,17.5,3,-1400.4914004914,-25.6756756757,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,21.0,graded,win,0.8333333333333334,0.8333333333333334,1.0,0.3535427319275383,0.23183541814313052,0.9028677115553477,0.656801568860355,False,-8.4526763105,8.4526763105,3.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,draftkings,DraftKings,rush_yds,Rushing yards,over,79.5,-112,58.2431966365,0.4352331606,0.0,0.5283018868,0.5,0.5,79.5,3,-930.6872617069,-17.6165803109,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,135.0,graded,win,0.8928571428571429,0.8928571428571429,1.0,0.31896158288586546,0.25,0.8318733901115719,0.6931471805599453,False,-76.7568033635,76.7568033635,55.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jameson Williams,fanduel,FanDuel,receptions,Receptions,over,3.5,-148,2.8520047063,0.4524271845,0.0,0.5967741935,0.5585303332,0.5715249663,3.5,3,-1443.4700908237,-24.1878771976,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,2.0,graded,loss,-1.0,0.6756756756756757,0.0,0.20469035727459706,0.3266407871042162,0.6022598297876794,0.8475228070524745,True,0.8520047062999998,0.8520047062999998,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jameson Williams,fanduel,FanDuel,recv_yds,Receiving yards,over,57.5,-113,40.0125972947,0.4985632184,0.0,0.5305164319,0.5,0.5025116541,58.0,2,-319.5321353408,-6.0230393653,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,33.0,graded,loss,-1.0,0.8849557522123894,0.0,0.2485652827413661,0.25251796250631803,0.6902777381503304,0.6981831479845,True,7.012597294700001,7.012597294700001,24.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,bovada,Bovada,pass_attempts,Passing attempts,over,36.5,-105,35.4006278304,0.5,0.0,0.512195122,0.4796954315,0.4844887492,36.5,3,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,38.0,graded,win,0.9523809523809523,0.9523809523809523,1.0,0.25,0.26575184970138044,0.6931471805599453,0.7246610693863668,True,-2.5993721696000023,2.5993721696000023,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,betmgm,BetMGM,pass_completions,Passing completions,over,23.5,-115,23.6004185536,0.5,0.0,0.5348837209,0.5,0.5173267327,24.0,2,-348.8372093023,-6.5217391304,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,26.0,graded,win,0.8695652173913043,0.8695652173913043,1.0,0.25,0.2329734829660573,0.6931471805599453,0.6590806259446645,True,-2.399581446399999,2.399581446399999,2.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-130,1.88,0.5,0.0,0.5652173913,0.5246062992,0.5472249334,1.5,6,-652.1739130435,-11.5384615385,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,4.0,graded,win,0.7692307692307693,0.7692307692307693,1.0,0.25,0.20500526093463442,0.6931471805599453,0.6028953482878922,True,-2.12,2.12,2.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,draftkings,DraftKings,pass_yds,Passing yards,over,259.5,-111,237.3738391165,0.5,0.0,0.5260663507,0.4978941162,0.4978941162,259.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,327.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.25,0.2521103185465791,0.6931471805599453,0.6973678426362,True,-89.6261608835,89.6261608835,67.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jared Goff,draftkings,DraftKings,rush_yds,Rushing yards,over,0.5,127,7.6017899031,0.5647668394,0.0,0.4405286344,0.4172015404,0.4172015404,0.5,3,1242.38205017,28.2020725389,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.27,1.27,1.0,0.18942790408586535,0.3396540445121328,0.5713423066372096,0.8741858636283953,True,0.6017899031000002,0.6017899031000002,6.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-103,32.3520344322,0.5,0.0,0.5073891626,0.4791397221,0.4796954315,31.5,3,-73.8916256158,-1.4563106796,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,31.0,graded,loss,-1.0,0.970873786407767,0.0,0.25,0.2301077070019712,0.6931471805599453,0.6533409302131841,False,1.3520344322,1.3520344322,0.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,draftkings,DraftKings,pass_completions,Passing completions,over,21.5,102,22.3117478843,0.5,0.0,0.495049505,0.466910272,0.4681490136,21.5,4,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,20.0,graded,loss,-1.0,1.02,0.0,0.25,0.21916349893465298,0.6931471805599453,0.6313919296279147,False,2.3117478843000008,2.3117478843000008,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,-170,2.12,0.5,0.0,0.6296296296,0.5915279879,0.6017069701,1.5,7,-1296.2962962963,-20.5882352941,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,3.0,graded,win,0.5882352941176471,0.5882352941176471,1.0,0.25,0.1586373376669223,0.6931471805599453,0.5079847128109591,True,-0.8799999999999999,0.8799999999999999,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,draftkings,DraftKings,pass_yds,Passing yards,over,252.5,-112,283.8054330878,0.5,0.0,0.5283018868,0.5,0.5,253.0,2,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,248.0,graded,loss,-1.0,0.8928571428571429,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,35.8054330878,35.8054330878,4.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,betonlineag,BetOnline.ag,rush_attempts,Rushing attempts,over,7.5,100,7.2243049872,0.5,0.0,0.5,0.4693877551,0.4782356355,7.5,3,0.0,0.0,Calibration fitted; not prospectively validated,2026-09-17T21:27:31Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,14.0,graded,win,1.0,1.0,1.0,0.25,0.27223805206208895,0.6931471805599453,0.7376517066591133,True,-6.7756950128,6.7756950128,6.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Josh Allen,draftkings,DraftKings,rush_yds,Rushing yards,over,34.5,-111,35.1475875175,0.5,0.0,0.5260663507,0.4978941162,0.5,32.5,3,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,69.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-33.8524124825,33.8524124825,34.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Keon Coleman,fanduel,FanDuel,receptions,Receptions,over,1.5,140,3.6984025372,0.5475728155,0.0,0.4166666667,0.3896103896,0.405904059,1.5,5,1309.0614886731,31.4174757282,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,6.0,graded,win,1.4,1.4,1.0,0.204690357274597,0.35294998711267545,0.6022598297876792,0.9016384551872847,True,-2.3015974628,2.3015974628,4.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Keon Coleman,draftkings,DraftKings,recv_yds,Receiving yards,over,14.5,-109,43.3515321768,0.5163043478,0.0,0.5215311005,0.4936802191,0.4936802191,14.5,3,-52.2675265238,-1.0021938572,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,63.0,graded,win,0.9174311926605505,0.9174311926605505,1.0,0.23396148395718336,0.25635972053062395,0.6610588660589711,0.7058673011596689,True,-19.6484678232,19.6484678232,48.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Khalil Shakir,draftkings,DraftKings,receptions,Receptions,over,4.5,126,3.7014945035,0.4524271845,0.0,0.4424778761,0.4176935634,0.4248366013,4.5,5,99.4930835982,2.2485436893,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,3.0,graded,loss,-1.0,1.26,0.0,0.20469035727459706,0.18048613780413517,0.6022598297876794,0.553101106901729,True,0.7014945035000002,0.7014945035000002,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Khalil Shakir,draftkings,DraftKings,recv_yds,Receiving yards,over,43.5,-111,45.3382551445,0.5,0.0,0.5260663507,0.4978941162,0.5,43.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-17T21:28:13Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,38.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,7.338255144500003,7.338255144500003,5.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Sam LaPorta,betmgm,BetMGM,receptions,Receptions,over,4.5,110,3.407580598,0.4524271845,0.0,0.4761904762,0.4424778761,0.4693877551,4.5,5,-237.6329172446,-4.9902912621,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,6.0,graded,win,1.1,1.1,1.0,0.29983598827459695,0.2815493544378175,0.7931284470229283,0.7563260821858246,False,-2.592419402,2.592419402,1.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Sam LaPorta,betmgm,BetMGM,recv_yds,Receiving yards,over,45.5,-111,35.9039865256,0.4989858012,0.0,0.5260663507,0.4928711097,0.4984932498,45.5,4,-270.8054949386,-5.147744093,Calibration fitted; not prospectively validated,2026-09-17T21:28:09Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,52.0,graded,win,0.9009009009009009,0.9009009009009009,1.0,0.2510152273992059,0.2515090204961652,0.6951776381444736,0.6961652306949938,False,-16.096013474400003,16.096013474400003,6.5
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Sione Vaki,fanduel,FanDuel,rush_yds,Rushing yards,over,5.5,108,18.3091994868,0.5647668394,0.0,0.4807692308,0.4532987963,0.5157232704,5.5,3,839.9760860901,17.4715025907,Calibration fitted; not prospectively validated,2026-09-17T21:27:50Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,7.0,graded,win,1.08,1.08,1.0,0.18942790408586535,0.23452395083207153,0.5713423066372096,0.6621849550340272,True,11.3091994868,11.3091994868,1.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,28.5,-114,27.7064866717,0.5,0.0,0.5327102804,0.5,0.5015687751,28.5,4,-327.1028037383,-6.1403508772,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,22.0,graded,loss,-1.0,0.8771929824561403,0.0,0.25,0.25157123615531435,0.6931471805599453,0.6962896631904416,False,5.706486671699999,5.706486671699999,6.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,19.5,-123,20.3724166703,0.5,0.0,0.5515695067,0.5196752547,0.5308143245,19.5,4,-515.6950672646,-9.3495934959,Calibration fitted; not prospectively validated,2026-09-20T13:53:19Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,20.0,graded,win,0.8130081300813008,0.8130081300813008,1.0,0.25,0.2201351980943913,0.6931471805599453,0.6333429902642532,True,0.3724166703000016,0.3724166703000016,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-165,3.18,0.5333333333,0.0,0.6226415094,0.583497053,0.6058163839,1.5,6,-893.0817610063,-14.3434343434,Calibration fitted; not prospectively validated,2026-09-20T13:53:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,win,0.6060606060606061,0.6060606060606061,1.0,0.2177777778088889,0.15538072320167215,0.6286086594848742,0.5011783356903335,True,1.1800000000000002,1.1800000000000002,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,fanduel,FanDuel,pass_yds,Passing yards,over,238.5,-113,240.0173630162,0.5,0.0,0.5305164319,0.5,0.5,239.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,287.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-46.982636983800006,46.982636983800006,48.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,draftkings,DraftKings,rush_attempts,Rushing attempts,over,3.5,-152,5.356711588,0.506993007,0.0,0.6031746032,0.5691423882,0.5678266127,3.5,2,-961.815961816,-15.9458962091,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,3.0,graded,loss,-1.0,0.6578947368421053,0.0,0.2570419091469021,0.3224270620903558,0.7072319204558688,0.8389284117704613,False,2.3567115879999996,2.3567115879999996,0.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Brock Purdy,fanduel,FanDuel,rush_yds,Rushing yards,over,13.5,-113,23.817899979,0.5647668394,0.0,0.5305164319,0.5,0.5103307654,13.5,4,342.5040745336,6.4560502545,Calibration fitted; not prospectively validated,2026-09-20T13:53:22Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,30.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.18942790408586535,0.23977595931374984,0.5713423066372096,0.6726962038798147,True,-6.182100021,6.182100021,16.5
68bc55903f50af4af4766adcc89fcc61,Miami Dolphins @ San Francisco 49ers,Caleb Douglas,draftkings,DraftKings,receptions,Receptions,over,2.5,-149,3.1058819604,0.5420560748,0.0,0.5983935743,0.564936313,0.5665108372,2.5,5,-563.3749953083,-9.4147901901,Calibration fitted; not prospectively validated,2026-09-20T13:52:41Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,San Francisco 49ers,Miami Dolphins,5a4f3bf,2026_02_MIA_SF,2.0,graded,loss,-1.0,0.6711409395973155,0.0,0.2938247882275831,0.32093452866504485,0.7810085364247489,0.8358884823819868,False,1.1058819604,1.1058819604,0.5
