game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
5ad8135dc2b5f27de0b777acd317855a,Adam Trautman,recv_yds,bovada,7.5,-120.0,-110.0,10.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Mack Hollins,recv_yds,betmgm,7.5,-120.0,-110.0,51.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Noah Gray,recv_yds,betmgm,8.5,-120.0,-110.0,5.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,recv_yds,bovada,8.5,-120.0,-110.0,19.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Corey Kiner,rush_yds,bovada,8.5,-120.0,-110.0,11.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Elijah Arroyo,recv_yds,betmgm,8.5,-120.0,-110.0,,2026_01_NE_SEA,2026-09-09T22:35:11Z,no matching game/player result,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Noah Gray,recv_yds,bovada,9.5,-120.0,-110.0,5.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,rush_yds,bovada,9.5,-120.0,-110.0,15.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,Woody Marks,recv_yds,bovada,9.5,-120.0,-110.0,-2.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Mack Hollins,recv_yds,bovada,9.5,-120.0,-110.0,51.0,2026_01_NE_SEA,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
95c01d1bb797d6df14824b106c5a9130,Rico Dowdle,recv_yds,bovada,9.5,-120.0,-110.0,6.0,2026_01_ATL_PIT,2026-09-09T22:34:53Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,recv_yds,bovada,9.5,-120.0,-110.0,0.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,rush_attempts,betmgm,12.5,-120.0,-110.0,11.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,recv_yds,betmgm,12.5,-120.0,-110.0,48.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,recv_yds,betmgm,13.5,-120.0,-110.0,7.0,2026_01_BUF_HOU,2026-09-09T22:35:10Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,recv_yds,bovada,13.5,-120.0,-110.0,48.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Bucky Irving,rush_attempts,betmgm,13.5,-120.0,-110.0,8.0,2026_01_TB_CIN,2026-09-09T22:34:52Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
17885cb8dcade8f6c3bce14b2de805e8,Rachaad White,recv_yds,bovada,14.5,-120.0,-110.0,5.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,rush_yds,betmgm,14.5,-120.0,-110.0,23.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,rush_yds,bovada,14.5,-120.0,-110.0,23.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
cb77efed7e711d25a72c1a2a0a1af119,Aaron Jones,recv_yds,betmgm,14.5,-120.0,-110.0,0.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,rush_yds,bovada,14.5,-120.0,-110.0,30.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
3e646c7479c57f5d9752d8c7dfe7059b,Cam Skattebo,recv_yds,betmgm,15.5,-120.0,-110.0,0.0,2026_01_DAL_NYG,2026-09-09T22:34:51Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,Quinshon Judkins,rush_attempts,betmgm,15.5,-120.0,-110.0,12.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
17885cb8dcade8f6c3bce14b2de805e8,Saquon Barkley,recv_yds,bovada,16.5,-120.0,-110.0,-3.0,2026_01_WAS_PHI,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
1edfa5ceaa1ad2cb57df1c1b908731f6,Charlie Kolar,recv_yds,bovada,16.5,-120.0,-110.0,,2026_01_ARI_LAC,2026-09-09T22:34:07Z,no offensive usage evidence,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,recv_yds,bovada,16.5,-120.0,-110.0,18.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,RJ Harvey,rush_yds,betmgm,16.5,-120.0,-110.0,18.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
95c01d1bb797d6df14824b106c5a9130,Jaylen Warren,recv_yds,bovada,16.5,-120.0,-110.0,27.0,2026_01_ATL_PIT,2026-09-09T22:34:53Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,recv_yds,bovada,16.5,-120.0,-110.0,23.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,recv_yds,bovada,16.5,-120.0,-110.0,32.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,rush_yds,betmgm,16.5,-120.0,-110.0,8.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,rush_yds,betmgm,16.5,-120.0,-110.0,3.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
fc362aff0d889ec52d358307a70c32ed,Kalif Raymond,recv_yds,bovada,16.5,-120.0,-110.0,84.0,2026_01_CHI_CAR,2026-09-09T22:34:07Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,recv_yds,betmgm,17.5,-120.0,-110.0,23.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c5d95f48a16849ab6bebc68fbbfcb74a,Jack Bech,recv_yds,betmgm,17.5,-120.0,-110.0,23.0,2026_01_MIA_LV,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,pass_completions,bovada,17.5,-120.0,-110.0,15.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,rush_yds,bovada,17.5,-120.0,-110.0,3.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
3e646c7479c57f5d9752d8c7dfe7059b,Jaxson Dart,pass_completions,bovada,18.5,-120.0,-110.0,23.0,2026_01_DAL_NYG,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker,recv_yds,betmgm,18.5,-120.0,-110.0,18.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Braelon Allen,rush_yds,bovada,18.5,-120.0,-110.0,40.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,rush_attempts,betmgm,18.5,-120.0,-110.0,19.0,2026_01_BAL_IND,2026-09-09T22:34:24Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,rush_attempts,fanatics,18.5,-120.0,-110.0,19.0,2026_01_BAL_IND,2026-09-09T22:35:02Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
fc362aff0d889ec52d358307a70c32ed,Xavier Legette,recv_yds,betmgm,18.5,-120.0,-110.0,0.0,2026_01_CHI_CAR,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Mason Taylor,recv_yds,bovada,19.5,-120.0,-110.0,-2.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
95c01d1bb797d6df14824b106c5a9130,Tua Tagovailoa,pass_completions,betmgm,19.5,-120.0,-110.0,,2026_01_ATL_PIT,2026-09-09T22:34:49Z,no matching game/player result,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,Deshaun Watson,rush_yds,bovada,19.5,-120.0,-110.0,38.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Drake Maye,pass_completions,betmgm,20.5,-120.0,-110.0,23.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,George Holani,rush_yds,betmgm,20.5,-120.0,-110.0,29.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_completions,bovada,20.5,-120.0,-110.0,18.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Bo Nix,pass_completions,betmgm,21.5,-120.0,-110.0,17.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,rush_yds,betmgm,21.5,-120.0,-110.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Tyjae Spears,rush_yds,bovada,21.5,-120.0,-110.0,12.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,pass_completions,bovada,21.5,-120.0,-110.0,19.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Daniel Jones,pass_completions,fanatics,21.5,-120.0,-110.0,19.0,2026_01_BAL_IND,2026-09-09T22:35:02Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,pass_completions,betmgm,21.5,-120.0,-110.0,35.0,2026_01_NO_DET,2026-09-09T22:34:50Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,pass_completions,bovada,21.5,-120.0,-110.0,35.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
cb77efed7e711d25a72c1a2a0a1af119,Kyler Murray,pass_completions,bovada,21.5,-120.0,-110.0,3.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Chase Brown,recv_yds,bovada,22.5,-120.0,-110.0,22.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Kenny Gainwell,rush_yds,bovada,22.5,-120.0,-110.0,15.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,Kayshon Boutte,recv_yds,bovada,23.5,-120.0,-110.0,21.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Pat Bryant,recv_yds,betmgm,24.5,-120.0,-110.0,42.0,2026_01_DEN_KC,2026-09-09T22:34:49Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,AJ Barner,recv_yds,betmgm,24.5,-120.0,-110.0,13.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Lamar Jackson,pass_attempts,bovada,26.5,-120.0,-110.0,25.0,2026_01_BAL_IND,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,pass_attempts,bovada,27.5,-120.0,-110.0,27.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Cade Otton,recv_yds,bovada,27.5,-120.0,-110.0,26.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
1edfa5ceaa1ad2cb57df1c1b908731f6,Justin Herbert,pass_attempts,fanatics,29.5,-120.0,-110.0,27.0,2026_01_ARI_LAC,2026-09-09T22:35:00Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,pass_attempts,betmgm,30.5,-120.0,-110.0,32.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,pass_attempts,bovada,30.5,-120.0,-110.0,24.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,pass_attempts,betmgm,30.5,-120.0,-110.0,2.0,2026_01_NE_SEA,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
8c94552d022acec4a0458d70c19d3da9,Sam Darnold,pass_attempts,fanatics,30.5,-120.0,-110.0,2.0,2026_01_NE_SEA,2026-09-09T22:34:41Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Adonai Mitchell,recv_yds,bovada,31.5,-120.0,-110.0,60.0,2026_01_NYJ_TEN,2026-09-09T22:34:30Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,pass_attempts,bovada,31.5,-120.0,-110.0,38.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,Trevor Lawrence,pass_attempts,betmgm,31.5,-120.0,-110.0,23.0,2026_01_CLE_JAX,2026-09-09T22:35:12Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Baker Mayfield,pass_attempts,bovada,31.5,-120.0,-110.0,28.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
5ad8135dc2b5f27de0b777acd317855a,Patrick Mahomes,pass_attempts,bovada,32.5,-120.0,-110.0,27.0,2026_01_DEN_KC,2026-09-09T22:34:54Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,rush_yds,bovada,32.5,-120.0,-110.0,23.0,2026_01_BUF_HOU,2026-09-09T22:35:38Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
cb77efed7e711d25a72c1a2a0a1af119,Jordan Love,pass_attempts,betmgm,32.5,-120.0,-110.0,42.0,2026_01_GB_MIN,2026-09-09T22:35:11Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
acc580d74344ea3b31bbcdd057fe6a9c,Brock Purdy,pass_attempts,betmgm,33.5,-120.0,-110.0,34.0,2026_01_SF_LA,2026-09-09T22:35:34Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,recv_yds,bovada,33.5,-120.0,-110.0,43.0,2026_01_CLE_JAX,2026-09-09T22:34:58Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
1edfa5ceaa1ad2cb57df1c1b908731f6,Jacoby Brissett,pass_attempts,bovada,34.5,-120.0,-110.0,37.0,2026_01_ARI_LAC,2026-09-09T22:34:07Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
ed6d24ff979f9c71979fead577b0b3f7,Joe Burrow,pass_attempts,bovada,34.5,-120.0,-110.0,35.0,2026_01_TB_CIN,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c5d95f48a16849ab6bebc68fbbfcb74a,Malik Willis,rush_yds,bovada,38.5,-120.0,-110.0,39.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c5d95f48a16849ab6bebc68fbbfcb74a,Michael Mayer,recv_yds,bovada,39.5,-120.0,-110.0,32.0,2026_01_MIA_LV,2026-09-09T22:35:16Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
1edfa5ceaa1ad2cb57df1c1b908731f6,Michael Wilson,recv_yds,fanatics,40.5,-120.0,-110.0,56.0,2026_01_ARI_LAC,2026-09-09T22:35:00Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c1d3fcec25aaeb06ebd2244d33d338e0,Sam LaPorta,recv_yds,bovada,40.5,-120.0,-110.0,48.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
cb77efed7e711d25a72c1a2a0a1af119,MarShawn Lloyd,rush_yds,bovada,42.5,-120.0,-110.0,37.0,2026_01_GB_MIN,2026-09-09T22:34:56Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,DJ Moore,recv_yds,fanatics,45.5,-120.0,-110.0,100.0,2026_01_BUF_HOU,2026-09-09T22:34:44Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
c1d3fcec25aaeb06ebd2244d33d338e0,Travis Etienne,rush_yds,bovada,56.5,-120.0,-110.0,46.0,2026_01_NO_DET,2026-09-09T22:34:55Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
3e646c7479c57f5d9752d8c7dfe7059b,CeeDee Lamb,recv_yds,fanatics,75.5,-120.0,-110.0,44.0,2026_01_DAL_NYG,2026-09-09T22:35:24Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
b6cfdcbafa61ce220ba87dc2d9b80c77,Jonathan Taylor,rush_yds,fanatics,75.5,-120.0,-110.0,98.0,2026_01_BAL_IND,2026-09-09T22:35:02Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,pass_yds,betmgm,211.5,-120.0,-110.0,215.0,2026_01_NYJ_TEN,2026-09-09T22:34:03Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,Josh Allen,pass_yds,fanatics,215.5,-120.0,-110.0,334.0,2026_01_BUF_HOU,2026-09-09T22:34:44Z,graded,0.5101214574898786,0.010121457489878583,0.06926406926406914,0.8333333333333334,0.9090909090909091
7e09efed7e12c659b82740b67ce2f9a1,C.J. Stroud,interceptions,betonlineag,0.5,-119.0,-109.0,0.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
c1d3fcec25aaeb06ebd2244d33d338e0,Tyler Shough,interceptions,betonlineag,0.5,-119.0,-109.0,2.0,2026_01_NO_DET,2026-09-09T22:35:16Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
acc580d74344ea3b31bbcdd057fe6a9c,Tyler Higbee,receptions,betonlineag,1.5,-119.0,-109.0,2.0,2026_01_SF_LA,2026-09-09T22:35:41Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
c5d95f48a16849ab6bebc68fbbfcb74a,Greg Dulcich,receptions,betonlineag,2.5,-119.0,-109.0,2.0,2026_01_MIA_LV,2026-09-09T22:35:35Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7e09efed7e12c659b82740b67ce2f9a1,DJ Moore,receptions,betonlineag,3.5,-119.0,-109.0,5.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7dddb296a42e7a41a774b24bd1709ce1,Garrett Wilson,receptions,betonlineag,5.5,-119.0,-109.0,6.0,2026_01_NYJ_TEN,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
ed6d24ff979f9c71979fead577b0b3f7,Samaje Perine,recv_yds,betonlineag,6.5,-119.0,-109.0,30.0,2026_01_TB_CIN,2026-09-09T22:34:50Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
5ad8135dc2b5f27de0b777acd317855a,Adam Trautman,recv_yds,betonlineag,7.5,-119.0,-109.0,10.0,2026_01_DEN_KC,2026-09-09T22:34:52Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,recv_yds,betonlineag,8.5,-119.0,-109.0,19.0,2026_01_BUF_HOU,2026-09-09T22:34:56Z,graded,0.5102580936358787,0.010258093635878707,0.06491009591225883,0.8403361344537815,0.9174311926605505
