game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Keleki Latu,yes,8000,,2026-09-22T09:45:31Z,kelekilatu,kelekilatu,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Skyler Bell,yes,5000,,2026-09-22T09:45:31Z,skylerbell,skylerbell,nan,,,,False,0.0196078431372549,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Buffalo Bills D/ST,yes,1600,,2026-09-22T09:45:31Z,buffalobillsdst,buffalobillsdst,nan,,,,False,0.058823529411764705,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Gary Jennings,yes,8000,,2026-09-22T09:45:31Z,garyjennings,garyjennings,nan,,,,False,0.012345679012345678,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Alec Ingold,yes,7000,,2026-09-22T09:45:31Z,alecingold,alecingold,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Justin Herbert,yes,2200,,2026-09-22T09:45:31Z,justinherbert,justinherbert,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Keaton Mitchell,yes,2500,,2026-09-22T09:45:31Z,keatonmitchell,keatonmitchell,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Quentin Johnston,yes,1050,,2026-09-22T09:45:31Z,quentinjohnston,quentinjohnston,nan,,,,False,0.08695652173913043,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Derius Davis,yes,4000,,2026-09-22T09:45:31Z,deriusdavis,deriusdavis,nan,,,,False,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Ladd McConkey,yes,1000,,2026-09-22T09:45:31Z,laddmcconkey,laddmcconkey,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Kimani Vidal,yes,2200,,2026-09-22T09:45:31Z,kimanividal,kimanividal,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Omarion Hampton,yes,550,,2026-09-22T09:45:31Z,omarionhampton,omarionhampton,nan,,,,False,0.15384615384615385,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Oronde Gadsden,yes,1600,,2026-09-22T09:45:31Z,orondegadsden,orondegadsden,nan,,,,False,0.058823529411764705,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Tre Harris,yes,2500,,2026-09-22T09:45:31Z,treharris,treharris,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Brenen Thompson,yes,2800,,2026-09-22T09:45:31Z,brenenthompson,brenenthompson,nan,,,,False,0.034482758620689655,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_last_td,last_td,Los Angeles Chargers D/ST,yes,2500,,2026-09-22T09:45:31Z,losangeleschargersdst,losangeleschargersdst,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_pass_yds,pass_yds,Justin Herbert,over,-120,210.5,2026-09-22T09:45:31Z,justinherbert,justinherbert,210.5,213.01547180972676,65.48088495933155,,False,0.5454545454545454,0.5153217429926849,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-454.5454545454547,-8.333333333333337,2026-09-22T09:46:35.477313+00:00,2026,3,over,0.5101214574898786,0.5101214574898786,1,217.5
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,fanatics,Fanatics,player_pass_yds,pass_yds,Justin Herbert,under,-110,210.5,2026-09-22T09:45:31Z,justinherbert,justinherbert,210.5,213.01547180972676,65.48088495933155,,False,0.5238095238095238,0.48467825700731515,0.0,0.49999999999999994,Calibration fitted; not prospectively validated,-238.09523809523893,-4.545454545454564,2026-09-22T09:46:35.477313+00:00,2026,3,under,0.48987854251012153,0.48987854251012153,1,217.5
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,draftkings,DraftKings,player_anytime_td,anytime_td,Chuba Hubbard,yes,-130,,2026-09-22T09:46:15Z,chubahubbard,chubahubbard,nan,1.4249999999999998,,1.4249999999999998,False,0.5652173913043478,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,draftkings,DraftKings,player_anytime_td,anytime_td,Quinshon Judkins,yes,150,,2026-09-22T09:46:15Z,quinshonjudkins,quinshonjudkins,nan,0.0105,,0.0105,False,0.4,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,draftkings,DraftKings,player_anytime_td,anytime_td,Tetairoa McMillan,yes,170,,2026-09-22T09:46:15Z,tetairoamcmillan,tetairoamcmillan,nan,0.0095,,0.0095,False,0.37037037037037035,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,draftkings,DraftKings,player_anytime_td,anytime_td,Denzel Boston,yes,300,,2026-09-22T09:46:15Z,denzelboston,denzelboston,nan,1.05,,1.05,False,0.25,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,williamhill_us,Caesars,player_anytime_td,anytime_td,Chuba Hubbard,yes,-129,,2026-09-22T09:46:05Z,chubahubbard,chubahubbard,nan,1.4249999999999998,,1.4249999999999998,False,0.5633187772925764,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,williamhill_us,Caesars,player_anytime_td,anytime_td,Quinshon Judkins,yes,145,,2026-09-22T09:46:05Z,quinshonjudkins,quinshonjudkins,nan,0.0105,,0.0105,False,0.40816326530612246,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,williamhill_us,Caesars,player_anytime_td,anytime_td,Tetairoa McMillan,yes,174,,2026-09-22T09:46:05Z,tetairoamcmillan,tetairoamcmillan,nan,0.0095,,0.0095,False,0.36496350364963503,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,williamhill_us,Caesars,player_anytime_td,anytime_td,Denzel Boston,yes,295,,2026-09-22T09:46:05Z,denzelboston,denzelboston,nan,1.05,,1.05,False,0.25316455696202533,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tommy Tremble,yes,650,,2026-09-22T09:45:25Z,tommytremble,tommytremble,nan,0.0095,,0.0095,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Chuba Hubbard,yes,-143,,2026-09-22T09:45:25Z,chubahubbard,chubahubbard,nan,1.4249999999999998,,1.4249999999999998,False,0.588477366255144,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Deshaun Watson,yes,325,,2026-09-22T09:45:25Z,deshaunwatson,deshaunwatson,nan,0.0105,,0.0105,False,0.23529411764705882,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Blake Whiteheart,yes,2400,,2026-09-22T09:45:25Z,blakewhiteheart,blakewhiteheart,nan,0.525,,0.525,False,0.04,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jalen Coker,yes,210,,2026-09-22T09:45:25Z,jalencoker,jalencoker,nan,0.95,,0.95,False,0.3225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Bryce Young,yes,400,,2026-09-22T09:45:25Z,bryceyoung,bryceyoung,nan,0.475,,0.475,False,0.2,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Feleipe Franks,yes,3400,,2026-09-22T09:45:25Z,feleipefranks,feleipefranks,nan,0.0095,,0.0095,False,0.02857142857142857,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Xavier Legette,yes,450,,2026-09-22T09:45:25Z,xavierlegette,xavierlegette,nan,0.0095,,0.0095,False,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jerry Jeudy,yes,450,,2026-09-22T09:45:25Z,jerryjeudy,jerryjeudy,nan,0.0105,,0.0105,False,0.18181818181818182,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Jonathon Brooks,yes,280,,2026-09-22T09:45:25Z,jonathonbrooks,jonathonbrooks,nan,0.0095,,0.0095,False,0.2631578947368421,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Mitchell Evans,yes,1000,,2026-09-22T09:45:25Z,mitchellevans,mitchellevans,nan,0.0095,,0.0095,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Brycen Tremayne,yes,1900,,2026-09-22T09:45:25Z,brycentremayne,brycentremayne,nan,0.0095,,0.0095,False,0.05,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Isaiah Bond,yes,1900,,2026-09-22T09:45:25Z,isaiahbond,isaiahbond,nan,0.0105,,0.0105,False,0.05,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Harold Fannin,yes,260,,2026-09-22T09:45:25Z,haroldfannin,haroldfannin,nan,0.0105,,0.0105,False,0.2777777777777778,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Malachi Corley,yes,2400,,2026-09-22T09:45:25Z,malachicorley,malachicorley,nan,0.0105,,0.0105,False,0.04,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tetairoa McMillan,yes,170,,2026-09-22T09:45:25Z,tetairoamcmillan,tetairoamcmillan,nan,0.0095,,0.0095,False,0.37037037037037035,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Quinshon Judkins,yes,130,,2026-09-22T09:45:25Z,quinshonjudkins,quinshonjudkins,nan,0.0105,,0.0105,False,0.43478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Raheim Sanders,yes,500,,2026-09-22T09:45:25Z,raheimsanders,raheimsanders,nan,0.0105,,0.0105,False,0.16666666666666666,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Michael Burton,yes,1900,,2026-09-22T09:45:25Z,michaelburton,michaelburton,nan,0.25,,0.25,True,0.05,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,John Metchie,yes,1100,,2026-09-22T09:45:25Z,johnmetchie,johnmetchie,nan,0.0095,,0.0095,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Tylan Wallace,yes,1400,,2026-09-22T09:45:25Z,tylanwallace,tylanwallace,nan,0.25,,0.25,True,0.06666666666666667,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,KC Concepcion,yes,350,,2026-09-22T09:45:25Z,kcconcepcion,kcconcepcion,nan,0.0105,,0.0105,False,0.2222222222222222,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Denzel Boston,yes,280,,2026-09-22T09:45:25Z,denzelboston,denzelboston,nan,1.05,,1.05,False,0.2631578947368421,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Carsen Ryan,yes,2900,,2026-09-22T09:45:25Z,carsenryan,carsenryan,nan,0.0105,,0.0105,False,0.03333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,betonlineag,BetOnline.ag,player_anytime_td,anytime_td,Darren Waller,yes,400,,2026-09-22T09:45:25Z,darrenwaller,darrenwaller,nan,0.95,,0.95,False,0.2,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,bovada,Bovada,player_anytime_td,anytime_td,Denzel Boston,yes,300,,2026-09-22T09:38:32Z,denzelboston,denzelboston,nan,1.05,,1.05,False,0.25,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,bovada,Bovada,player_anytime_td,anytime_td,Tetairoa McMillan,yes,170,,2026-09-22T09:38:32Z,tetairoamcmillan,tetairoamcmillan,nan,0.0095,,0.0095,False,0.37037037037037035,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,bovada,Bovada,player_anytime_td,anytime_td,Chuba Hubbard,yes,-132,,2026-09-22T09:38:32Z,chubahubbard,chubahubbard,nan,1.4249999999999998,,1.4249999999999998,False,0.5689655172413793,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,bovada,Bovada,player_anytime_td,anytime_td,Quinshon Judkins,yes,150,,2026-09-22T09:38:32Z,quinshonjudkins,quinshonjudkins,nan,0.0105,,0.0105,False,0.4,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,No Scorer,yes,4000,,2026-09-22T09:44:45Z,noscorer,noscorer,nan,,,,False,0.024390243902439025,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Deshaun Watson,yes,1600,,2026-09-22T09:44:45Z,deshaunwatson,deshaunwatson,nan,,,,False,0.058823529411764705,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Michael Burton,yes,10000,,2026-09-22T09:44:45Z,michaelburton,michaelburton,nan,,,,False,0.009900990099009901,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Jerry Jeudy,yes,2000,,2026-09-22T09:44:45Z,jerryjeudy,jerryjeudy,nan,,,,False,0.047619047619047616,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Tylan Wallace,yes,10000,,2026-09-22T09:44:45Z,tylanwallace,tylanwallace,nan,,,,False,0.009900990099009901,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Jaleel McLaughlin,yes,3000,,2026-09-22T09:44:45Z,jaleelmclaughlin,jaleelmclaughlin,nan,,,,False,0.03225806451612903,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Blake Whiteheart,yes,3500,,2026-09-22T09:44:45Z,blakewhiteheart,blakewhiteheart,nan,,,,False,0.027777777777777776,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Malachi Corley,yes,7000,,2026-09-22T09:44:45Z,malachicorley,malachicorley,nan,,,,False,0.014084507042253521,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,Carolina Panthers @ Cleveland Browns,fanatics,Fanatics,player_1st_td,first_td,Quinshon Judkins,yes,650,,2026-09-22T09:44:45Z,quinshonjudkins,quinshonjudkins,nan,,,,False,0.13333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
